product_id,product_name,category,subcategory,price,cost_price
445,Inventore Snacks Pack,Grocery,Snacks Pack,71865,70448
446,Fuga Rice Bag,Grocery,Rice Bag,68725,65244
447,Nam Snacks Pack,Grocery,Snacks Pack,20312,18344
448,Laboriosam Snacks Pack,Grocery,Snacks Pack,50727,48356
449,Quod Rice Bag,Grocery,Rice Bag,20197,19413
450,Illo Snacks Pack,Grocery,Snacks Pack,19745,17000
451,Animi Rice Bag,Grocery,Rice Bag,50983,49166
452,Laboriosam Snacks Pack,Grocery,Snacks Pack,79845,76875
453,Blanditiis Rice Bag,Grocery,Rice Bag,76146,73093
454,Nihil Rice Bag,Grocery,Rice Bag,43298,39487
455,Id Snacks Pack,Grocery,Snacks Pack,26401,25645
456,Accusamus Rice Bag,Grocery,Rice Bag,53220,49678
457,Esse Rice Bag,Grocery,Rice Bag,40591,36154
458,Est Oil Bottle,Grocery,Oil Bottle,29011,24695
459,Omnis Rice Bag,Grocery,Rice Bag,41629,39751
460,Nam Oil Bottle,Grocery,Oil Bottle,10690,8391
461,Quis Rice Bag,Grocery,Rice Bag,69622,66291
462,Non Oil Bottle,Grocery,Oil Bottle,79833,78933
463,Explicabo Snacks Pack,Grocery,Snacks Pack,58999,54419
464,Est Oil Bottle,Grocery,Oil Bottle,74889,74399
465,Voluptatum Snacks Pack,Grocery,Snacks Pack,54446,52132
466,Ullam Rice Bag,Grocery,Rice Bag,24372,22042
467,Dolorum Oil Bottle,Grocery,Oil Bottle,45325,41298
468,Unde Oil Bottle,Grocery,Oil Bottle,7157,2744
469,Optio Snacks Pack,Grocery,Snacks Pack,20461,18532
470,Quam Snacks Pack,Grocery,Snacks Pack,53286,53127
471,Expedita Rice Bag,Grocery,Rice Bag,67381,65118
472,Odit Snacks Pack,Grocery,Snacks Pack,46534,41761
473,Quam Snacks Pack,Grocery,Snacks Pack,76082,75311
474,In Snacks Pack,Grocery,Snacks Pack,55327,54313
475,Modi Snacks Pack,Grocery,Snacks Pack,9999,8265
476,Molestiae Snacks Pack,Grocery,Snacks Pack,16297,13339
477,Soluta Rice Bag,Grocery,Rice Bag,16369,11863
478,Suscipit Oil Bottle,Grocery,Oil Bottle,23381,23070
479,Libero Oil Bottle,Grocery,Oil Bottle,75472,74455
480,Consequuntur Rice Bag,Grocery,Rice Bag,4065,2998
481,Occaecati Rice Bag,Grocery,Rice Bag,62094,58769
482,Ipsum Oil Bottle,Grocery,Oil Bottle,51513,49719
483,Facilis Oil Bottle,Grocery,Oil Bottle,1889,262
484,Magnam Snacks Pack,Grocery,Snacks Pack,64332,62782
485,Quam Rice Bag,Grocery,Rice Bag,28835,25587
486,Sint Snacks Pack,Grocery,Snacks Pack,26120,22386
487,Repudiandae Rice Bag,Grocery,Rice Bag,7278,3710
488,Molestias Snacks Pack,Grocery,Snacks Pack,65334,64499
489,Praesentium Snacks Pack,Grocery,Snacks Pack,34843,34209
490,Aliquid Oil Bottle,Grocery,Oil Bottle,38796,37022
491,Perferendis Snacks Pack,Grocery,Snacks Pack,9835,6496
492,Mollitia Rice Bag,Grocery,Rice Bag,1885,412
493,Officia Snacks Pack,Grocery,Snacks Pack,26945,26852
494,Quasi Oil Bottle,Grocery,Oil Bottle,48226,45115
495,Excepturi Oil Bottle,Grocery,Oil Bottle,21610,17094
496,Sit Snacks Pack,Grocery,Snacks Pack,73657,71189
497,Cumque Snacks Pack,Grocery,Snacks Pack,53714,52181
498,Aut Snacks Pack,Grocery,Snacks Pack,38329,37168
499,Voluptas Oil Bottle,Grocery,Oil Bottle,64373,62667
500,Explicabo Rice Bag,Grocery,Rice Bag,55236,54408
